tree,dendrometer,time
APSB,NA,2016-03-15 13:00:00
APSB,NA,2016-03-15 13:30:00
APSB,NA,2016-03-15 14:00:00
APSB,NA,2016-03-15 14:30:00
APSB,NA,2016-03-15 15:00:00
APSB,NA,2016-03-15 15:30:00
APSB,NA,2016-03-15 16:00:00
APSB,NA,2016-03-15 16:30:00
APSB,NA,2016-03-15 17:00:00
APSB,NA,2016-03-15 17:30:00
APSB,NA,2016-03-15 18:00:00
APSB,NA,2016-03-15 18:30:00
APSB,NA,2016-03-15 19:00:00
APSB,NA,2016-03-15 19:30:00
APSB,NA,2016-03-15 20:00:00
APSB,NA,2016-03-15 20:30:00
APSB,NA,2016-03-15 21:00:00
APSB,NA,2016-03-15 21:30:00
APSB,NA,2016-03-15 22:00:00
APSB,NA,2016-03-15 22:30:00
APSB,NA,2016-03-15 23:00:00
APSB,NA,2016-03-15 23:30:00
APSB,NA,2016-03-16 00:00:00
APSB,NA,2016-03-16 00:30:00
APSB,NA,2016-03-16 01:00:00
APSB,NA,2016-03-16 01:30:00
APSB,NA,2016-03-16 02:00:00
APSB,NA,2016-03-16 02:30:00
APSB,NA,2016-03-16 03:00:00
APSB,NA,2016-03-16 03:30:00
APSB,NA,2016-03-16 04:00:00
APSB,NA,2016-03-16 04:30:00
APSB,NA,2016-03-16 05:00:00
APSB,NA,2016-03-16 05:30:00
APSB,NA,2016-03-16 06:00:00
APSB,NA,2016-03-16 06:30:00
APSB,NA,2016-03-16 07:00:00
APSB,NA,2016-03-16 07:30:00
APSB,NA,2016-03-16 08:00:00
APSB,NA,2016-03-16 08:30:00
APSB,NA,2016-03-16 09:00:00
APSB,NA,2016-03-16 09:30:00
APSB,NA,2016-03-16 10:00:00
APSB,NA,2016-03-16 10:30:00
APSB,NA,2016-03-16 11:00:00
APSB,NA,2016-03-16 11:30:00
APSB,NA,2016-03-16 12:00:00
APSB,NA,2016-03-16 12:30:00
APSB,NA,2016-03-16 13:00:00
APSB,NA,2016-03-16 13:30:00
APSB,NA,2016-03-16 14:00:00
APSB,NA,2016-03-16 14:30:00
APSB,NA,2016-03-16 15:00:00
APSB,NA,2016-03-16 15:30:00
APSB,NA,2016-03-16 16:00:00
APSB,NA,2016-03-16 16:30:00
APSB,NA,2016-03-16 17:00:00
APSB,NA,2016-03-16 17:30:00
APSB,NA,2016-03-16 18:00:00
APSB,NA,2016-03-16 18:30:00
APSB,NA,2016-03-16 19:00:00
APSB,NA,2016-03-16 19:30:00
APSB,NA,2016-03-16 20:00:00
APSB,NA,2016-03-16 20:30:00
APSB,NA,2016-03-16 21:00:00
APSB,NA,2016-03-16 21:30:00
APSB,NA,2016-03-16 22:00:00
APSB,NA,2016-03-16 22:30:00
APSB,NA,2016-03-16 23:00:00
APSB,NA,2016-03-16 23:30:00
APSB,NA,2016-03-17 00:00:00
APSB,NA,2016-03-17 00:30:00
APSB,NA,2016-03-17 01:00:00
APSB,NA,2016-03-17 01:30:00
APSB,NA,2016-03-17 02:00:00
APSB,NA,2016-03-17 02:30:00
APSB,NA,2016-03-17 03:00:00
APSB,NA,2016-03-17 03:30:00
APSB,NA,2016-03-17 04:00:00
APSB,NA,2016-03-17 04:30:00
APSB,NA,2016-03-17 05:00:00
APSB,NA,2016-03-17 05:30:00
APSB,NA,2016-03-17 06:00:00
APSB,NA,2016-03-17 06:30:00
APSB,NA,2016-03-17 07:00:00
APSB,NA,2016-03-17 07:30:00
APSB,NA,2016-03-17 08:00:00
APSB,NA,2016-03-17 08:30:00
APSB,NA,2016-03-17 09:00:00
APSB,NA,2016-03-17 09:30:00
APSB,NA,2016-03-17 10:00:00
APSB,NA,2016-03-17 10:30:00
APSB,NA,2016-03-17 11:00:00
APSB,NA,2016-03-17 11:30:00
APSB,NA,2016-03-17 12:00:00
APSB,NA,2016-03-17 12:30:00
APSB,2517.16,2016-03-17 13:00:00
APSB,2515.141,2016-03-17 13:30:00
APSB,2511.881,2016-03-17 14:00:00
APSB,2510.233,2016-03-17 14:30:00
APSB,2507.671,2016-03-17 15:00:00
APSB,2505.154,2016-03-17 15:30:00
APSB,2504.6,2016-03-17 16:00:00
APSB,2503.006,2016-03-17 16:30:00
APSB,2501.991,2016-03-17 17:00:00
APSB,2500.594,2016-03-17 17:30:00
APSB,2500.407,2016-03-17 18:00:00
APSB,2500.962,2016-03-17 18:30:00
APSB,2500.509,2016-03-17 19:00:00
APSB,2500.738,2016-03-17 19:30:00
APSB,2500.695,2016-03-17 20:00:00
APSB,2501.139,2016-03-17 20:30:00
APSB,2501.358,2016-03-17 21:00:00
APSB,2501.36,2016-03-17 21:30:00
APSB,2501.36,2016-03-17 22:00:00
APSB,2501.36,2016-03-17 22:30:00
APSB,2502.107,2016-03-17 23:00:00
APSB,2503.697,2016-03-17 23:30:00
APSB,2504.351,2016-03-18 00:00:00
APSB,2505.659,2016-03-18 00:30:00
APSB,2506.594,2016-03-18 01:00:00
APSB,2507.342,2016-03-18 01:30:00
APSB,2508.09,2016-03-18 02:00:00
APSB,2509.679,2016-03-18 02:30:00
APSB,2510.333,2016-03-18 03:00:00
APSB,2511.081,2016-03-18 03:30:00
APSB,2511.829,2016-03-18 04:00:00
APSB,2512.296,2016-03-18 04:30:00
APSB,2513.324,2016-03-18 05:00:00
APSB,2513.324,2016-03-18 05:30:00
APSB,2514.072,2016-03-18 06:00:00
APSB,2515.287,2016-03-18 06:30:00
APSB,2516.315,2016-03-18 07:00:00
APSB,2516.315,2016-03-18 07:30:00
APSB,2516.876,2016-03-18 08:00:00
APSB,2516.783,2016-03-18 08:30:00
APSB,2517.063,2016-03-18 09:00:00
APSB,2517.063,2016-03-18 09:30:00
APSB,2517.063,2016-03-18 10:00:00
APSB,2517.063,2016-03-18 10:30:00
APSB,2517.034,2016-03-18 11:00:00
APSB,2516.908,2016-03-18 11:30:00
APSB,2516.884,2016-03-18 12:00:00
APSB,2518.115,2016-03-18 12:30:00
APSB,2517.907,2016-03-18 13:00:00
APSB,2517.977,2016-03-18 13:30:00
APSB,2517.976,2016-03-18 14:00:00
APSB,2517.957,2016-03-18 14:30:00
APSB,2518.207,2016-03-18 15:00:00
APSB,2518.036,2016-03-18 15:30:00
APSB,2517.929,2016-03-18 16:00:00
APSB,2517.852,2016-03-18 16:30:00
APSB,2517.92,2016-03-18 17:00:00
APSB,2518.069,2016-03-18 17:30:00
APSB,2518.027,2016-03-18 18:00:00
APSB,2517.304,2016-03-18 18:30:00
APSB,2517.157,2016-03-18 19:00:00
APSB,2517.157,2016-03-18 19:30:00
APSB,2518.673,2016-03-18 20:00:00
APSB,2518.9,2016-03-18 20:30:00
APSB,2520.064,2016-03-18 21:00:00
APSB,2520.256,2016-03-18 21:30:00
APSB,2520.163,2016-03-18 22:00:00
APSB,2520.63,2016-03-18 22:30:00
APSB,2520.895,2016-03-18 23:00:00
APSB,2520.571,2016-03-18 23:30:00
APSB,2520.392,2016-03-19 00:00:00
APSB,2520.869,2016-03-19 00:30:00
APSB,2521.03,2016-03-19 01:00:00
APSB,2521.799,2016-03-19 01:30:00
APSB,2522.538,2016-03-19 02:00:00
APSB,2522.89,2016-03-19 02:30:00
APSB,2523.621,2016-03-19 03:00:00
APSB,2523.809,2016-03-19 03:30:00
APSB,2523.903,2016-03-19 04:00:00
APSB,2523.719,2016-03-19 04:30:00
APSB,2524.958,2016-03-19 05:00:00
APSB,2525.065,2016-03-19 05:30:00
APSB,2525.158,2016-03-19 06:00:00
APSB,2525.808,2016-03-19 06:30:00
APSB,2525.78,2016-03-19 07:00:00
APSB,2525.702,2016-03-19 07:30:00
APSB,2525.569,2016-03-19 08:00:00
APSB,2526.039,2016-03-19 08:30:00
APSB,2526.038,2016-03-19 09:00:00
APSB,2526.038,2016-03-19 09:30:00
APSB,2524.655,2016-03-19 10:00:00
APSB,2524.245,2016-03-19 10:30:00
APSB,2521.337,2016-03-19 11:00:00
APSB,2520.263,2016-03-19 11:30:00
APSB,2519.098,2016-03-19 12:00:00
APSB,2517.488,2016-03-19 12:30:00
APSB,2516.741,2016-03-19 13:00:00
APSB,2514.747,2016-03-19 13:30:00
APSB,2512.58,2016-03-19 14:00:00
APSB,2510.408,2016-03-19 14:30:00
APSB,2508.521,2016-03-19 15:00:00
APSB,2507.3,2016-03-19 15:30:00
APSB,2506.385,2016-03-19 16:00:00
APSB,2505.638,2016-03-19 16:30:00
APSB,2505.638,2016-03-19 17:00:00
APSB,2505.996,2016-03-19 17:30:00
APSB,2505.741,2016-03-19 18:00:00
APSB,2505.908,2016-03-19 18:30:00
APSB,2506.225,2016-03-19 19:00:00
APSB,2506.566,2016-03-19 19:30:00
APSB,2507.34,2016-03-19 20:00:00
APSB,2507.342,2016-03-19 20:30:00
APSB,2507.342,2016-03-19 21:00:00
APSB,2507.435,2016-03-19 21:30:00
APSB,2508.09,2016-03-19 22:00:00
APSB,2509.577,2016-03-19 22:30:00
APSB,2509.569,2016-03-19 23:00:00
APSB,2509.585,2016-03-19 23:30:00
APSB,2509.959,2016-03-20 00:00:00
APSB,2509.959,2016-03-20 00:30:00
APSB,2510.333,2016-03-20 01:00:00
APSB,2510.427,2016-03-20 01:30:00
APSB,2512.483,2016-03-20 02:00:00
APSB,2512.64,2016-03-20 02:30:00
APSB,2514.137,2016-03-20 03:00:00
APSB,2514.868,2016-03-20 03:30:00
APSB,2515.421,2016-03-20 04:00:00
APSB,2516.317,2016-03-20 04:30:00
APSB,2516.317,2016-03-20 05:00:00
APSB,2516.317,2016-03-20 05:30:00
APSB,2516.317,2016-03-20 06:00:00
APSB,2516.317,2016-03-20 06:30:00
APSB,2516.41,2016-03-20 07:00:00
APSB,2516.41,2016-03-20 07:30:00
APSB,2516.691,2016-03-20 08:00:00
APSB,2516.784,2016-03-20 08:30:00
APSB,2516.784,2016-03-20 09:00:00
APSB,2516.69,2016-03-20 09:30:00
APSB,2516.877,2016-03-20 10:00:00
APSB,2517.01,2016-03-20 10:30:00
APSB,2516.71,2016-03-20 11:00:00
APSB,2516.523,2016-03-20 11:30:00
APSB,2515.683,2016-03-20 12:00:00
APSB,2515.368,2016-03-20 12:30:00
APSB,2513.873,2016-03-20 13:00:00
APSB,2513.219,2016-03-20 13:30:00
APSB,2512.471,2016-03-20 14:00:00
APSB,2512.471,2016-03-20 14:30:00
APSB,2512.191,2016-03-20 15:00:00
APSB,2512.004,2016-03-20 15:30:00
APSB,2511.724,2016-03-20 16:00:00
APSB,2511.774,2016-03-20 16:30:00
APSB,2511.921,2016-03-20 17:00:00
APSB,2511.103,2016-03-20 17:30:00
APSB,2510.994,2016-03-20 18:00:00
APSB,2511.081,2016-03-20 18:30:00
APSB,2511.081,2016-03-20 19:00:00
APSB,2511.135,2016-03-20 19:30:00
APSB,2511.363,2016-03-20 20:00:00
APSB,2512.58,2016-03-20 20:30:00
APSB,2513.43,2016-03-20 21:00:00
APSB,2514.178,2016-03-20 21:30:00
APSB,2514.926,2016-03-20 22:00:00
APSB,2515.3,2016-03-20 22:30:00
APSB,2516.329,2016-03-20 23:00:00
APSB,2517.17,2016-03-20 23:30:00
APSB,2517.078,2016-03-21 00:00:00
APSB,2517.918,2016-03-21 00:30:00
APSB,2517.918,2016-03-21 01:00:00
APSB,2518.105,2016-03-21 01:30:00
APSB,2519.415,2016-03-21 02:00:00
APSB,2520.163,2016-03-21 02:30:00
APSB,2520.163,2016-03-21 03:00:00
APSB,2520.908,2016-03-21 03:30:00
APSB,2520.816,2016-03-21 04:00:00
APSB,2520.752,2016-03-21 04:30:00
APSB,2521.216,2016-03-21 05:00:00
APSB,2521.404,2016-03-21 05:30:00
APSB,2521.799,2016-03-21 06:00:00
APSB,2522.12,2016-03-21 06:30:00
APSB,2522.299,2016-03-21 07:00:00
APSB,2522.299,2016-03-21 07:30:00
APSB,2522.299,2016-03-21 08:00:00
APSB,2522.392,2016-03-21 08:30:00
APSB,2523.027,2016-03-21 09:00:00
APSB,2522.927,2016-03-21 09:30:00
APSB,2522.588,2016-03-21 10:00:00
APSB,2522.631,2016-03-21 10:30:00
APSB,2522.371,2016-03-21 11:00:00
APSB,2522.672,2016-03-21 11:30:00
APSB,2522.465,2016-03-21 12:00:00
APSB,2522.265,2016-03-21 12:30:00
APSB,2522.096,2016-03-21 13:00:00
APSB,2521.442,2016-03-21 13:30:00
APSB,2521.348,2016-03-21 14:00:00
APSB,2520.694,2016-03-21 14:30:00
APSB,2520.601,2016-03-21 15:00:00
APSB,2519.573,2016-03-21 15:30:00
APSB,2519.199,2016-03-21 16:00:00
APSB,2519.199,2016-03-21 16:30:00
APSB,2518.452,2016-03-21 17:00:00
APSB,2518.452,2016-03-21 17:30:00
APSB,2517.704,2016-03-21 18:00:00
APSB,2517.704,2016-03-21 18:30:00
APSB,2518.265,2016-03-21 19:00:00
APSB,2518.131,2016-03-21 19:30:00
APSB,2518.402,2016-03-21 20:00:00
APSB,2520.693,2016-03-21 20:30:00
APSB,2525.01,2016-03-21 21:00:00
APSB,2524.49,2016-03-21 21:30:00
APSB,2524.494,2016-03-21 22:00:00
APSB,2524.526,2016-03-21 22:30:00
APSB,2524.54,2016-03-21 23:00:00
APSB,2524.525,2016-03-21 23:30:00
APSB,2524.486,2016-03-22 00:00:00
APSB,2524.49,2016-03-22 00:30:00
APSB,2524.541,2016-03-22 01:00:00
APSB,2524.541,2016-03-22 01:30:00
APSB,2524.523,2016-03-22 02:00:00
APSB,2524.536,2016-03-22 02:30:00
APSB,2524.541,2016-03-22 03:00:00
APSB,2525.009,2016-03-22 03:30:00
APSB,2525.102,2016-03-22 04:00:00
APSB,2525.102,2016-03-22 04:30:00
APSB,2525.289,2016-03-22 05:00:00
APSB,2525.943,2016-03-22 05:30:00
APSB,2525.476,2016-03-22 06:00:00
APSB,2525.663,2016-03-22 06:30:00
APSB,2525.663,2016-03-22 07:00:00
APSB,2525.943,2016-03-22 07:30:00
APSB,2526.037,2016-03-22 08:00:00
APSB,2525.95,2016-03-22 08:30:00
APSB,2525.858,2016-03-22 09:00:00
APSB,2525.7,2016-03-22 09:30:00
APSB,2525.51,2016-03-22 10:00:00
APSB,2525.483,2016-03-22 10:30:00
APSB,2525.242,2016-03-22 11:00:00
APSB,2525.179,2016-03-22 11:30:00
APSB,2525.113,2016-03-22 12:00:00
APSB,2525.177,2016-03-22 12:30:00
APSB,2524.627,2016-03-22 13:00:00
APSB,2523.575,2016-03-22 13:30:00
APSB,2523.574,2016-03-22 14:00:00
APSB,2521.986,2016-03-22 14:30:00
APSB,2521.332,2016-03-22 15:00:00
APSB,2521.146,2016-03-22 15:30:00
APSB,2520.585,2016-03-22 16:00:00
APSB,2520.903,2016-03-22 16:30:00
APSB,2520.692,2016-03-22 17:00:00
APSB,2520.318,2016-03-22 17:30:00
APSB,2519.945,2016-03-22 18:00:00
APSB,2519.384,2016-03-22 18:30:00
APSB,2519.531,2016-03-22 19:00:00
APSB,2519.472,2016-03-22 19:30:00
APSB,2519.458,2016-03-22 20:00:00
APSB,2519.497,2016-03-22 20:30:00
APSB,2519.975,2016-03-22 21:00:00
APSB,2520.054,2016-03-22 21:30:00
APSB,2520.802,2016-03-22 22:00:00
APSB,2521.55,2016-03-22 22:30:00
APSB,2522.206,2016-03-22 23:00:00
APSB,2522.422,2016-03-22 23:30:00
APSB,2522.327,2016-03-23 00:00:00
APSB,2522.693,2016-03-23 00:30:00
APSB,2523.025,2016-03-23 01:00:00
APSB,2523.047,2016-03-23 01:30:00
APSB,2523.047,2016-03-23 02:00:00
APSB,2523.047,2016-03-23 02:30:00
APSB,2523.14,2016-03-23 03:00:00
APSB,2523.795,2016-03-23 03:30:00
APSB,2524.542,2016-03-23 04:00:00
APSB,2524.542,2016-03-23 04:30:00
APSB,2524.542,2016-03-23 05:00:00
APSB,2525.29,2016-03-23 05:30:00
APSB,2525.29,2016-03-23 06:00:00
APSB,2525.29,2016-03-23 06:30:00
APSB,2525.29,2016-03-23 07:00:00
APSB,2525.851,2016-03-23 07:30:00
APSB,2526.038,2016-03-23 08:00:00
APSB,2525.946,2016-03-23 08:30:00
APSB,2525.401,2016-03-23 09:00:00
APSB,2525.184,2016-03-23 09:30:00
APSB,2524.432,2016-03-23 10:00:00
APSB,2524.432,2016-03-23 10:30:00
APSB,2524.338,2016-03-23 11:00:00
APSB,2522.843,2016-03-23 11:30:00
APSB,2522.189,2016-03-23 12:00:00
APSB,2521.348,2016-03-23 12:30:00
APSB,2518.642,2016-03-23 13:00:00
APSB,2517.313,2016-03-23 13:30:00
APSB,2515.368,2016-03-23 14:00:00
APSB,2515.354,2016-03-23 14:30:00
APSB,2515.454,2016-03-23 15:00:00
APSB,2514.899,2016-03-23 15:30:00
APSB,2514.712,2016-03-23 16:00:00
APSB,2513.591,2016-03-23 16:30:00
APSB,2513.217,2016-03-23 17:00:00
APSB,2513.217,2016-03-23 17:30:00
APSB,2513.217,2016-03-23 18:00:00
APSB,2513.352,2016-03-23 18:30:00
APSB,2513.471,2016-03-23 19:00:00
APSB,2513.361,2016-03-23 19:30:00
APSB,2513.898,2016-03-23 20:00:00
APSB,2513.698,2016-03-23 20:30:00
APSB,2514.072,2016-03-23 21:00:00
APSB,2514.072,2016-03-23 21:30:00
APSB,2514.259,2016-03-23 22:00:00
APSB,2515.568,2016-03-23 22:30:00
APSB,2516.315,2016-03-23 23:00:00
APSB,2516.456,2016-03-23 23:30:00
APSB,2517.112,2016-03-24 00:00:00
APSB,2517.547,2016-03-24 00:30:00
APSB,2519.508,2016-03-24 01:00:00
APSB,2520.163,2016-03-24 01:30:00
APSB,2520.256,2016-03-24 02:00:00
APSB,2520.443,2016-03-24 02:30:00
APSB,2520.91,2016-03-24 03:00:00
APSB,2520.911,2016-03-24 03:30:00
APSB,2521.659,2016-03-24 04:00:00
APSB,2523.061,2016-03-24 04:30:00
APSB,2523.155,2016-03-24 05:00:00
APSB,2523.155,2016-03-24 05:30:00
APSB,2523.622,2016-03-24 06:00:00
APSB,2523.903,2016-03-24 06:30:00
APSB,2524.03,2016-03-24 07:00:00
APSB,2523.904,2016-03-24 07:30:00
APSB,2523.904,2016-03-24 08:00:00
APSB,2523.232,2016-03-24 08:30:00
APSB,2523.143,2016-03-24 09:00:00
APSB,2522.372,2016-03-24 09:30:00
APSB,2521.805,2016-03-24 10:00:00
APSB,2518.53,2016-03-24 10:30:00
APSB,2518.343,2016-03-24 11:00:00
APSB,2517.627,2016-03-24 11:30:00
APSB,2516.206,2016-03-24 12:00:00
APSB,2515.459,2016-03-24 12:30:00
APSB,2513.217,2016-03-24 13:00:00
APSB,2512.411,2016-03-24 13:30:00
APSB,2511.657,2016-03-24 14:00:00
APSB,2509.885,2016-03-24 14:30:00
APSB,2509.037,2016-03-24 15:00:00
APSB,2507.881,2016-03-24 15:30:00
APSB,2506.387,2016-03-24 16:00:00
APSB,2506.769,2016-03-24 16:30:00
APSB,2506.208,2016-03-24 17:00:00
APSB,2505.741,2016-03-24 17:30:00
APSB,2505.741,2016-03-24 18:00:00
APSB,2505.993,2016-03-24 18:30:00
APSB,2506.007,2016-03-24 19:00:00
APSB,2506.464,2016-03-24 19:30:00
APSB,2506.407,2016-03-24 20:00:00
APSB,2506.314,2016-03-24 20:30:00
APSB,2506.314,2016-03-24 21:00:00
APSB,2506.314,2016-03-24 21:30:00
APSB,2506.594,2016-03-24 22:00:00
APSB,2506.594,2016-03-24 22:30:00
APSB,2506.594,2016-03-24 23:00:00
APSB,2506.688,2016-03-24 23:30:00
APSB,2506.968,2016-03-25 00:00:00
APSB,2506.781,2016-03-25 00:30:00
APSB,2506.781,2016-03-25 01:00:00
APSB,2506.968,2016-03-25 01:30:00
APSB,2507.342,2016-03-25 02:00:00
APSB,2507.996,2016-03-25 02:30:00
APSB,2511.081,2016-03-25 03:00:00
APSB,2511.081,2016-03-25 03:30:00
APSB,2511.081,2016-03-25 04:00:00
APSB,2511.081,2016-03-25 04:30:00
APSB,2512.483,2016-03-25 05:00:00
APSB,2513.044,2016-03-25 05:30:00
APSB,2513.324,2016-03-25 06:00:00
APSB,2513.792,2016-03-25 06:30:00
APSB,2514.82,2016-03-25 07:00:00
APSB,2515.007,2016-03-25 07:30:00
APSB,2515.568,2016-03-25 08:00:00
APSB,2515.71,2016-03-25 08:30:00
APSB,2515.612,2016-03-25 09:00:00
APSB,2515.474,2016-03-25 09:30:00
APSB,2515.461,2016-03-25 10:00:00
APSB,2515.461,2016-03-25 10:30:00
APSB,2515.461,2016-03-25 11:00:00
APSB,2515.461,2016-03-25 11:30:00
APSB,2515.461,2016-03-25 12:00:00
APSB,2515.461,2016-03-25 12:30:00
APSB,2515.461,2016-03-25 13:00:00
APSB,2515.461,2016-03-25 13:30:00
APSB,2515.461,2016-03-25 14:00:00
APSB,2515.461,2016-03-25 14:30:00
APSB,2515.461,2016-03-25 15:00:00
APSB,2515.461,2016-03-25 15:30:00
APSB,2515.461,2016-03-25 16:00:00
APSB,2515.461,2016-03-25 16:30:00
APSB,2515.928,2016-03-25 17:00:00
APSB,2515.928,2016-03-25 17:30:00
APSB,2515.835,2016-03-25 18:00:00
APSB,2516.209,2016-03-25 18:30:00
APSB,2516.209,2016-03-25 19:00:00
APSB,2516.396,2016-03-25 19:30:00
APSB,2517.704,2016-03-25 20:00:00
APSB,2517.704,2016-03-25 20:30:00
APSB,2518.452,2016-03-25 21:00:00
APSB,2518.452,2016-03-25 21:30:00
APSB,2519.199,2016-03-25 22:00:00
APSB,2519.199,2016-03-25 22:30:00
APSB,2520.04,2016-03-25 23:00:00
APSB,2520.694,2016-03-25 23:30:00
APSB,2521.442,2016-03-26 00:00:00
APSB,2521.442,2016-03-26 00:30:00
APSB,2521.909,2016-03-26 01:00:00
APSB,2522.002,2016-03-26 01:30:00
APSB,2522.169,2016-03-26 02:00:00
APSB,2522.765,2016-03-26 02:30:00
APSB,2523.046,2016-03-26 03:00:00
APSB,2524.448,2016-03-26 03:30:00
APSB,2524.541,2016-03-26 04:00:00
APSB,2524.623,2016-03-26 04:30:00
APSB,2525.041,2016-03-26 05:00:00
APSB,2525.97,2016-03-26 05:30:00
APSB,2526.147,2016-03-26 06:00:00
APSB,2526.334,2016-03-26 06:30:00
APSB,2526.521,2016-03-26 07:00:00
APSB,2526.729,2016-03-26 07:30:00
APSB,2526.138,2016-03-26 08:00:00
APSB,2526.131,2016-03-26 08:30:00
APSB,2525.374,2016-03-26 09:00:00
APSB,2524.432,2016-03-26 09:30:00
APSB,2521.893,2016-03-26 10:00:00
APSB,2521.332,2016-03-26 10:30:00
APSB,2517.969,2016-03-26 11:00:00
APSB,2514.082,2016-03-26 11:30:00
APSB,2512.578,2016-03-26 12:00:00
APSB,2510.69,2016-03-26 12:30:00
APSB,2509.141,2016-03-26 13:00:00
APSB,2507.141,2016-03-26 13:30:00
APSB,2505.567,2016-03-26 14:00:00
APSB,2503.793,2016-03-26 14:30:00
APSB,2501.678,2016-03-26 15:00:00
APSB,2498.42,2016-03-26 15:30:00
APSB,2496.57,2016-03-26 16:00:00
APSB,2496.383,2016-03-26 16:30:00
APSB,2495.89,2016-03-26 17:00:00
APSB,2494.515,2016-03-26 17:30:00
APSB,2494.429,2016-03-26 18:00:00
APSB,2494.149,2016-03-26 18:30:00
APSB,2493.943,2016-03-26 19:00:00
APSB,2494.622,2016-03-26 19:30:00
APSB,2494.757,2016-03-26 20:00:00
APSB,2494.935,2016-03-26 20:30:00
APSB,2494.779,2016-03-26 21:00:00
APSB,2494.563,2016-03-26 21:30:00
APSB,2494.717,2016-03-26 22:00:00
APSB,2494.624,2016-03-26 22:30:00
APSB,2494.717,2016-03-26 23:00:00
APSB,2494.717,2016-03-26 23:30:00
APSB,2495.185,2016-03-27 00:00:00
APSB,2495.443,2016-03-27 00:30:00
APSB,2496.992,2016-03-27 01:00:00
APSB,2498.342,2016-03-27 01:30:00
APSB,2498.339,2016-03-27 02:00:00
APSB,2498.603,2016-03-27 02:30:00
APSB,2498.76,2016-03-27 03:00:00
APSB,2500.276,2016-03-27 03:30:00
APSB,2500.201,2016-03-27 04:00:00
APSB,2500.92,2016-03-27 04:30:00
APSB,2500.979,2016-03-27 05:00:00
APSB,2501.763,2016-03-27 05:30:00
APSB,2502.063,2016-03-27 06:00:00
APSB,2502.286,2016-03-27 06:30:00
APSB,2503.471,2016-03-27 07:00:00
APSB,2502.271,2016-03-27 07:30:00
APSB,2501.585,2016-03-27 08:00:00
APSB,2500.791,2016-03-27 08:30:00
APSB,2499.51,2016-03-27 09:00:00
APSB,2497.419,2016-03-27 09:30:00
APSB,2494.43,2016-03-27 10:00:00
APSB,2494.38,2016-03-27 10:30:00
APSB,2492.091,2016-03-27 11:00:00
APSB,2489.685,2016-03-27 11:30:00
APSB,2487.219,2016-03-27 12:00:00
APSB,2485.765,2016-03-27 12:30:00
APSB,2484.197,2016-03-27 13:00:00
APSB,2479.373,2016-03-27 13:30:00
APSB,2477.381,2016-03-27 14:00:00
APSB,2476.686,2016-03-27 14:30:00
APSB,2476.305,2016-03-27 15:00:00
APSB,2475.232,2016-03-27 15:30:00
APSB,2475.28,2016-03-27 16:00:00
APSB,2475.65,2016-03-27 16:30:00
APSB,2476.027,2016-03-27 17:00:00
APSB,2476.825,2016-03-27 17:30:00
APSB,2478.362,2016-03-27 18:00:00
APSB,2479.11,2016-03-27 18:30:00
APSB,2479.748,2016-03-27 19:00:00
APSB,2482.47,2016-03-27 19:30:00
APSB,2483.315,2016-03-27 20:00:00
APSB,2484.811,2016-03-27 20:30:00
APSB,2486.305,2016-03-27 21:00:00
APSB,2486.399,2016-03-27 21:30:00
APSB,2487.84,2016-03-27 22:00:00
APSB,2488.796,2016-03-27 22:30:00
APSB,2489.56,2016-03-27 23:00:00
APSB,2490.301,2016-03-27 23:30:00
APSB,2491.55,2016-03-28 00:00:00
APSB,2492.51,2016-03-28 00:30:00
APSB,2494.225,2016-03-28 01:00:00
APSB,2494.976,2016-03-28 01:30:00
APSB,2495.751,2016-03-28 02:00:00
APSB,2497.621,2016-03-28 02:30:00
APSB,2498.368,2016-03-28 03:00:00
APSB,2498.929,2016-03-28 03:30:00
APSB,2499.116,2016-03-28 04:00:00
APSB,2500.612,2016-03-28 04:30:00
APSB,2501.36,2016-03-28 05:00:00
APSB,2502.107,2016-03-28 05:30:00
APSB,2502.575,2016-03-28 06:00:00
APSB,2504.351,2016-03-28 06:30:00
APSB,2504.351,2016-03-28 07:00:00
APSB,2504.351,2016-03-28 07:30:00
APSB,2504.21,2016-03-28 08:00:00
APSB,2503.501,2016-03-28 08:30:00
APSB,2500.427,2016-03-28 09:00:00
APSB,2499.661,2016-03-28 09:30:00
APSB,2496.583,2016-03-28 10:00:00
APSB,2495.077,2016-03-28 10:30:00
APSB,2491.735,2016-03-28 11:00:00
APSB,2488.75,2016-03-28 11:30:00
APSB,2486.5,2016-03-28 12:00:00
APSB,2483.476,2016-03-28 12:30:00
APSB,2482.468,2016-03-28 13:00:00
APSB,2478.682,2016-03-28 13:30:00
APSB,2477.333,2016-03-28 14:00:00
APSB,2474.573,2016-03-28 14:30:00
APSB,2471.825,2016-03-28 15:00:00
APSB,2471.403,2016-03-28 15:30:00
APSB,2469.445,2016-03-28 16:00:00
APSB,2468.721,2016-03-28 16:30:00
APSB,2467.804,2016-03-28 17:00:00
APSB,2467.39,2016-03-28 17:30:00
APSB,2466.689,2016-03-28 18:00:00
APSB,2466.689,2016-03-28 18:30:00
APSB,2466.689,2016-03-28 19:00:00
APSB,2466.689,2016-03-28 19:30:00
APSB,2466.816,2016-03-28 20:00:00
APSB,2467.254,2016-03-28 20:30:00
APSB,2467.351,2016-03-28 21:00:00
APSB,2467.51,2016-03-28 21:30:00
APSB,2468.928,2016-03-28 22:00:00
APSB,2470.703,2016-03-28 22:30:00
